locale,name,published_date,rating,review,title
FR,M. SCOTTO DI PERROTOLO Claude,2016-04-08T09:17:46.279Z,4,Chaque produit est accompagné d'une fiche technique très complète,fiches techniques détaillées
FR,SALERNO,2016-04-07T08:38:21.000Z,2,"J'ai acheté un ordinateur HP il y a 3 ans, j'avais pris la garantie 3 ans en plus à 199,00 euros.",Aucun suivi
FR,Rigaut,2016-04-02T14:34:48.000Z,1,"Tablette de marque EssentielB défectueuse connectiquement au bout d'un mois.",Mauvais produit.
FR,GUILLAUME,2016-04-01T20:36:51.000Z,1,BOULANGER MASSY A ESSAYE DE ME VENDRE UN RETOUR CLIENT POUR DU NEUF. A la caisse ont m'apporte le téléphone que je viens d'acheter et de payer.Les celés sont coupés .Ni le vendeur ni la caissière mon prévenue que c'été un retour client .Je refuse l'appareil.Le vendeur me dit qu'il ne l'a pas vu et que c'est le dernier.Il me propose seulement a  ce moment une remise de 50€ que je refuse.J'ai acheté du neuf et pas un retour client.Alors il me le commande delai estimé 24h à 48h.Sans mon intervention à la caisse je me serai retrouvé chez moi avec un article déjà ouvert!Après comment prouver que j'ai eu un retour client!,A ESSAYER DE ME VENDRE UN RETOUR CLIENT POUR DU NEUF
FR,Déborah D.,2016-04-01T08:21:23.442Z,1,"J'ai fait 2 gros achats fin décembre 2015 et mi janvier 2016 (environ 1800€ au total). J'ai payé les 2 fois les frais de livraison de 29€ pour avoir des créneaux horaires qui me correspondaient et les 2 fois, ils sont venus hors créneaux. J'ai demandé le remboursement des frais: Non...",Mauvais commerçant
FR,samsung,2016-03-31T09:07:58.000Z,1,"téléviseur encore sous garantie, tombé en PANNE !",SAV NUL !!!
FR,Nabil ,2016-03-28T11:11:16.000Z,1,"Boulanger est une escroquerie pure et simple, après une commande sur leur site, et après 3 jours d attente ma commande n était toujours pas validee. Après un appel au sav, une certaine Sabrina au ton hautain me dit purement et simplement que ma commande est annulée alors que le total de la commande a été débitée. Fuyez boulanger. Ps: au cas où vous ne le sauriez pas, boulanger lorsque il a débité votre argent, même si la commande n a pas été validée s en sert pour jouer en bourse et donc se fait de l argent sur votre dos.",Un vrai cauchemar...
FR,firmin,2016-03-27T07:08:48.000Z,2,"Bonjour,",SAV FANTOME !!!!
FR,Bastien Serafin,2016-03-25T11:00:22.730Z,1,"J'ai commandé un produit avec un ""retrait en magasin"" qui était noté ""disponible dans votre magasin"" au moment du paiement.",Je commande un produit en stock mais en fait non
GB,Ionesco,2016-03-24T15:04:43.269Z,1,"J’ai commandé en ligne un téléviseur  le03/02/2016 ",boulanger ne rembourse pas les annulation
FR,mig,2016-03-23T15:51:33.000Z,1,"Bonjour,",mauvaise experience
FR,Sitarane,2016-03-22T19:19:18.749Z,1,"Je souhaitais commander sur leur site un téléphone et le récupérer dans la journée. Paiement en 3 fois effectué et bien passé. Je devais récupérer le produit 1h plus tard en magasin je n'ai jamais eu de sms. J'appelle le call center Boulanger (je poirote 10 min, numéro surtaxé), on me demande d'appeler un autre numéro car l'achat a été fait sur le site et non en magasin (je poirote 20 min). La personne est au courant du problème et me dit que c'est comme ça depuis le matin, les commandes ne s'enregistrent pas mais les clients sont bien débités !! Aucune alerte sur le site, ils continuent d'encaisser. En un mot PITOYABLE.",PITOYABLE
FR,Luke Bua,2016-03-19T00:21:57.723Z,1,"Si vous avez le malheur d'avoir un produit endommagé dans l'emballage, ne comptez pas sur le soit disant remplacement. Ils ne remplacent que si l'appareil est en bon etat. C'est ridicule pour ne pas dire honteux. Boulanger plus jamais...",Service catastrophique
FR,Herve Languedoc,2016-03-18T09:51:28.098Z,1,"J'ai porté mon choix sur un expresso Delonghi EC850 Silver. Je passse donc commande sur le site boulanger le 02/03/2016 avec l'option livraison express.",Attention remplacement produit defectueux
FR,Montagne Xavier,2016-03-16T17:31:33.000Z,2,"J'ai acheté une tv samsung incurvée samedi dernier, elle n'était pas en stock, le vendeur m'assure qu'au plus tard le mercredi suivant je pourrai retirer ma tv au magasin. Le mercedi suivant, je prend le soin d'appeler boulanger le matin pour demander quand est ce que je pourrai retirer mon achat, on me répond qu'elle sera bien livrée dans la journée. Le soir meme je me rend au magasin on m'annonce qu'ils ne l'ont pas et qu'ils la recevront certainement le vendredi d'apres. J'espere que l'on ne va pas me mener en bateau longtemps comme ça. En tout cas, probleme de stock et d'infos envers le client.",delai
FR,Regneri,2016-03-14T09:15:31.986Z,1,"J'ai acheté un Lave-vaisselle sur Boulanger.com, dès la deuxième utilisation, il y a une fuite d'eau salée, je vérifie les branchements, rien d'anormal, deuxième test, nouvelle fuite.",Plus jamais Boulanger.com
FR,Matt66,2016-03-12T13:45:30.600Z,1,"Depuis fin octobre 2015, je me bats avec ce SAV afin d'obtenir la réparation ou le remboursement d'une TV achetée 2300€ (plus extension de garantie).",A fuir comme la peste. SAV incompétent et service commercial pitoyable.
FR,hyvernat,2016-03-09T12:01:43.797Z,1,"j'ai commandé un meuble qui était censé être livré en 3 à 8 jours suivant la Validation de commande et en réalité, il était livré en 3 à 8 semaines.","tout va bien, jusqu'à ce que tout aille mal !"
FR,Mainassara ,2016-03-09T09:40:00.554Z,1,J'ai acheté centrale vapeur assez chére qui est tombée deux fois de suite en panne en l'espace de 6 mois heureusement j'étais encore sous  garantie j'ai demandé qu'on me l'a change vu que  la panne était la même boulanger ne veut rien savoir. Et impossible de parler à un responsable pour exprimer son mécontentement. J'ai eu un problème avec mon aspirateur chez darty ils me l'on changé sur place. Plusieurs personnes m'ont témoigné de la mauvaise foi de Boulanger je n'avais pas voulu croire avant d'avoir bien sûr  cette mésaventure avec eux je suis dégoûtée.,SAV boulanger nul
FR,Client,2016-03-08T06:34:25.187Z,1,"Hier je souhaitais offrir un iPhone à ma fille. Paiement en quatre fois sur le site boulanger et elle passe au magasin le chercher. Tout était merveilleux sauf que 20 minutes avant l'heure de reception, on reçoit un sms nous précisant que la commande n'est pas finalisée; ils étudient mon paiement par carte, l'acceptation est en cours ... On va tout de même au magasin voir le problème de près, je ne suis pas à découvert sur mon compte, ma carte est valide; Au magasin, on me demande encore un justificatif de domicile au cas où alors que sur internet, tout était merveilleux. On nous répond que le dossier est toujours en cours d'acceptation (tout ça pour payer en quatre fois ...) Après beaucoup de blabla, on a tout annuler et laisser ces pseudo commerçants à leur médiocrité. Je ne parlerais pas d'un jeune qui se présentait pour la énième fois avec un ordinateur NEUF mais DEFECTUEUX et qui était reçu comme de la m...e (censure oblige) par une pseudo vendeuse...UN CONSEIL: ALLER DANS LE MAGASIN VOIR LE PRODUIT MAIS N'ACHETER RIEN. EN PLUS IL Y A MOINS CHER AILLEURS ET VOUS VOUS FEREZ PLAISIR A FAIRE UN CADEAU A VOTRE ENFANT ALORS QUE CES IMBECILES ONT TOUT GACHES.",1 étoile pour TRES MAUVAIS  mais c'est PIRE
FR,MATILLON PIERRE,2016-03-07T07:42:54.798Z,1,"Achat d’un réfrigérateur ARISTON HOTPOINT le 14/08/2015  chez BOULANGER LA GARDE 83 pour 800 euro.",refus de changer un réfrigérateur livré défectueux.
FR,Dominique,2016-03-04T14:35:48.307Z,1,"SAV inopérant envoyant des messages automatiques ne correspondant pas à ma demande",SAV INOPERANT Impossible de rectifier une facture alors que l'erreur vient de BOULANGER
FR,Crissie Tine,2016-03-03T23:15:57.332Z,2,"Bonsoir,",SAV et service client/qualité Montigny les Cormeilles
FR,henero,2016-03-03T11:00:42.043Z,1,"J'ai acheté un ordinateur et deux tablettes chez Boulanger, j'ai eu des mauvaises expériences de SAV sur les 3 produits :",Très mauvaise expérience SAV sur de l'informatique
FR,Martine Lepeuple,2016-03-02T08:58:16.218Z,1,"Il s'agit de mon téléphone portable. ",Plus jamais Boulanger
FR,brun,2016-03-01T19:02:43.752Z,1,"conclusion moi g 270€ dans le baba ! à fonctionné 3 mois, en plus d'etre mauvais commerçant et réparateur, il vous propose généreusement de l'aide ? Trop cool ? ",aucune garantie chez boulanger
FR,Zahidi,2016-03-01T11:02:54.907Z,1,"Une catastrophe ! Aucun SAV Aucune Garantie ",Très mauvais Fuyez !!!
FR,Plus jamais,2016-02-29T23:22:04.363Z,1,"Plus de 30 ans que nous sommes clients et voilà le remerciement...!!!!!",Plus jamais !!! Enf...rés !!!de la m...rde !!!
FR,Mme NATHALIE  M.,2016-02-29T09:48:13.022Z,1,"Suite à une commande de refrigérateur passée chez Boulanger, je retrouve ce même produit proposé dans une boutique à 205 € de moins. Je me déplace donc en magasin avant la livraison de mon frigo en apportant la photo du produit ainsi que son prix. Après vérification auprès du responsable, on me propose une remise exceptionnelle de 100 € ... au prétexte que ce magasin n'entre pas dans les lignes de comparaison (???). Même produit, même garantie livraison et déplacement, hors période de soldes, rayon de 30 Kms respecté ... j'ai épluché toutes les conditions de remboursement, et je ne vois pas où est situé le problème, si ce n'est de la mauvaise foi ... Je pense que ce genre de comportement n'est pas positif pour Boulanger, car j'avais en projet l'achat d'autres électro-ménagers, et je vais les faire ailleurs ...",Remboursement de la différence !!!
FR,monica robert,2016-02-26T16:51:22.777Z,1,"J'ai acheté une cuisinière Origane chez BOULANGER TOURS en Mars 2015. Au bout de 3 mois une vis du couvercle se casse. Je me déplace donc à Tours (2 h aller/retour), on me dit qu'on commande la vis. A ce jour, je me suis déjà déplacée 2 nouvelles fois, et à chaque fois, on me raconte une histoire différente, dont notamment que ""les accessoires ne sont pas garantis"" (vous n'avez pas intérêt à ce qu'une vis se casse dans la machine...), puis on finit pas me dire que je suis bizarre, parce qu'il n'y a pas de vis qui tient le couvercle (sic). Je les ai donc avertis oralement que j'allais poster un avis négatif sur Internet, mais apparemment ils s'en fichent. Bref, n'achetez pas une cuisinière Origane, non seulement c'est de la camelote, mais le coef d'usure est très élevé.",SAV incompétent
FR,ESCOUBAS,2016-02-26T08:51:12.134Z,1,"Bonjour,surtout n'achetez rien chez boulanger service après vente désastreux, aucune communication entre le technicien, le central téléphonique service après vente et le magasin où vous avez acheté votre matériel.",SAV DESASTREUX SUITE ACHAT TV LG 4K
FR,TGrand,2016-02-23T21:16:14.041Z,1,"J'ai acheté il y a un mois un lave-linge chez Boulanger, et la mise en service faite par Boulanger lors de la livraison a été catastrophique : ils ont lancé un programme en laissant une attache de transport. Ce qui peut gravement endommager la machine. Les livreurs m’ont indiqué avoir fait cela car ils n'avaient jamais vu ce type de machine ! C’est pourtant clairement indiqué dans la notice.",Livraison catastrophique : les livreurs abiment le matériel !
FR,brun,2016-02-21T16:00:04.211Z,1,"Le SAV boulanger saint egreve 38120, qui couvre aussi celui d’Échirolles 38130 est incompétent vous avez comme responsable un petit jeune péteux type costume cravate lunette sortie d'étude universitaire ! visiblement ratée pour arriver ici. Pas le type chef d'équipe de technicien, les techniciens plutôt type sorti de prison ou de l'HP just à coté ??? Ou de l'HP pour éviter la prison ???...",SAV boulnager incompétent 38120 couvre aussi 38130
FR,fabric31200,2016-02-19T16:48:31.068Z,1,"Magasin Boulanger Toulouse Portet",pris pour un abruti
FR,Hernandez,2016-02-16T11:54:25.445Z,1,"Cela fait 6 semaines ( le 09/01/2016) que j'ai donné à réparer un Moulinex Companion,(l'attente d'après eux était de 3 semaines) et depuis plus de nouvelles ! ",SAV BOULANGER : de la M.....
FR,Godard,2016-02-16T09:37:58.641Z,1,"Commandé un lave linge le 19 janvier soit disant en stock...ne le recevant pas et n'arrivant pas à obtenir une date, j'ai annulé ma commande le 30 janvier ! 11 jours sans faire tourner une machine pour une famille de 5, c'est complexe :-(. Dans les engagements Boulanger en gros en Gras, il rembourse sous 7 jours....4 appels téléphoniques après et déjà 17 jours après avoir annulé, j'attends toujours le remboursement de 593€. Un mois que je galère avec Boulanger, c'est vraiment de la....je préfère m'arrêter là et rester polie.",Inconcevable pour un site comme celui-ci
FR,Pedroo,2016-02-15T11:27:30.777Z,1,"Bonjour, suite à un problème d'écran sur un PC portable de moins d'un an le SAV a changé la dalle de celui-ci.",Perte de données
GB,Jean-Marc S,2016-02-15T11:02:23.760Z,1,"Sur le site vous verrez les articles disponibles .",Le site BOULANGER.FR pratique une politique commerciale de voleur
FR,Igor,2016-02-13T09:19:34.319Z,2,"Le produit devait être livré déballé avec inversion du sens d'ouverture des portes. Tout le contraire à la livraison et découverte fortuite d'un coup sur le côté latéral du réfrigérateur. Le livreur contacte la magasin de Nîmes et note sur le bon de livraison ""remise de 5% du prix du produit sous forme de bon cadeau"" car pas de remboursement possible sur la carte bancaire débité. N.ous acceptons l'offre, depuis le magasin dit que l'achat ayant été fait sur internet il faut voir avec le service commercial concerné! autant dire que ce n'est pas gagné... si tout avait été clair je n'aurai pas accepté le produit livré... Donc BOULANGER parfait pour débiter les CB beaucoup moins prompt à résoudre les problèmes. Conclusion à fuir absolument",Livraison réfrigérateur
FR,Gillot Alain,2016-02-11T17:03:48.605Z,1,"Problème sur une machine à laver. Le technicien du SAV passe et commande 2 pièces, qui devaient arriver sous 8 jours. Je paie 60 € d'avance sur commande. En tout cas je le prends comme ça puisque clairement présenté comme avance sur le bon. ",SAV Boulanger lamentable - Au secour fuyons !!!
FR,Emmanuel,2016-02-11T10:03:43.048Z,5,"Suite a mon mail au service client, j'ai eu un coup de fil me demandant de rapporter le casque: un geste commerciale a été fait et j'ai eu un avoir du montant du casque, avec lequel j'ai pu finalement acheter le bon modèle.",Finalement : ok
FR,Yoann PERRIN,2016-02-09T11:00:17.817Z,1,"Ayant acheté le 09/01/16 un téléviseur  Samsung ainsi qu'un Combi Essentiel B (la marque du magasin !), je suis fortement déçu de ce magasin Boulanger à La Valentine.",Service lamentable chez Boulanger La Valentine Marseille
FR,Nathalie ALLAIs,2016-02-03T21:05:54.945Z,1,"J'ai acheté congélateur de 200 litres sur le site internet de Boulanger. ",Service Clients déplorable !
FR,Cindy Rllr,2016-02-03T14:32:06.961Z,1,"Alors que la garantie européenne de 2ans est obligatoire, Boulanger refuse de prendre en charge mon macbook pro retina 13' acheté en novembre 2014 (il y a 1an et 4mois). ",SAV méprisable !
FR,Ju,2016-02-02T11:59:15.527Z,1,"Pour l'achat d'un frigo dont la lumière led intérieure ne marche pas (suite certainement à la mauvaise manipulation des techniciens qui ont inversé le sens d'ouverture de la porte)",Lamentable
FR,Patrick Renau,2016-02-02T09:43:34.874Z,1,"En avril 2014, j'ai acheté une console SONY PS4 avec dans la pack une manette, le vendeur de l'époque me conseille  vivement de prendre une garantie supplémentaire d'une valeur de 79 euros qui porte la garantie totale jusqu'en avril 2017, début janvier la manette tombe en panne.",Assurance complémentaire a éviter
FR,Nathalie Crevoisier,2016-01-30T07:15:46.051Z,1,"Après m'avoir formellement dit qu'il n'y avait aucune raison que je perde toute mes données sur mon ordinateur pendant la réparation d'un petit problème, les vendeurs de boulanger ne se sont pas dérangé pour tout supprimer de mon ordinateur y compris logiciel payant, documents que j'avais bien preciser être très important... Des heures de travail perdu... Lorsque je leurs ai fait voir que tout avait disparu, leur réponse a été ""on s'est trompé..."". J'ai payé 100 euros pour cette prestation pitoyable, pas de proposition de remboursement. Magasin vraiment très peu fiable. On arrive avec un petit problème et on repart avec une montagne de soucis.","Perte de données par ""erreur"""
FR,Arnaud Millet,2016-01-27T14:59:34.662Z,1,"les clients sont vraiment tous devenus des pigeons...",tout va bien tant qu il n y a pas besoin....
FR,Ruivo,2016-01-26T16:37:59.059Z,1,"Suite à panne informatique, contact nul avec le SAV, pas de dialogue, impossibilité de rentrer en contact avec un technicien ou même un vendeur qui s'y connait un petit peu en informatique...impossible d'expliquer quoi que ce soit, les vendeurs ne vous écoutent pas.",à fuir !
FR,Sylvie Grandperrin,2016-01-22T16:31:55.354Z,1,"À fuir SAV nul. Aucun respect du client. Renvoie de mon robot kitchenaid juste pour un bol à changer et sans même m avertir alors que on devait m appeler. ",SAV nul!!!!
FR,vella ,2016-01-19T15:57:13.845Z,1,"Bonjour, ",Très insatifaite de l'attention apporté au besoin du client
FR,Lecointe ,2016-01-19T13:55:51.984Z,1,"Boulanger St herblain,",Inutile
FR,Martine Roche,2016-01-18T11:50:46.822Z,1,"j'ai commandé le 5 janvier un robot patissier l'argent a éte prélevé le lendemain tout en sachant que le produit n'etait pas disponible. jusque la je veux bien, mais nous sommes le 18 et après plusieurs coups de fil personne ne peux me dire quand ce produit sera disponible et livré.. j'ai donc annulé ma commande.. pour le remboursement prévoir encore 7 jours .. enfin c'est ce que l'on m'a dit..",commande internet
FR,Patafan,2016-01-17T21:25:52.008Z,1,"J'ai commandé par internet le premier jour des soldes des le matin un sèche linge électrolux en solde, j'ai pris RDV pour la livraison le mercredi suivant (soit 7 jours), j'ai reçu un mail la veille de la livraison m'informant que le produit n'était plus disponible !!! On me proposait d'annuler ma commande ou de choisir un autre produit. J'ai pense que j'allais bénéficier d'un geste commercial ... Que nenni, il me fallait régler la difference si le produit choisi etait plus cher. Quand à l'explication sur la rupture de stock après une heure de soldes on m'a répondu que les internautes réservaient leur produits avant l'ouverture officielle et c'est pourquoi ils avaient des problèmes de gestion de leur stocks. Pas tres PRO tout ca non ?",Soldes ratées grâce à Boulanger
FR,Florent,2016-01-17T14:43:04.960Z,1,"J'ai commandé un appareil photo reflex (près de 900€) vendu neuf sur le site internet. J'ai demandé à le retirer en magasin (Béziers). Jusque là tout va bien. Je vais retirer le produit à Béziers, rien d anormal a part que j'ai l'impression que la boîte a été ouverte. Arrivé à la maison, je regarde de plus près et effectivement l'appareil a déjà été utilisé sans être remis à zéro (plus de 500 tirages), des traces de doigts gras sur l'ecran tactile, le manuel bien feuilleté, le scotch de garantie du carton de l'objectif descellé, tous les emballages ouverts n'importe comment....très déçu pour du matériel vendu neuf!!!! J'ai tout ramené au magasin et fait un scandale. J'ai été remboursé mais je ne pense pas acheter de nouveau du matériel aussi pointu chez eux.",commande reflex internet et retiré en magasin (Béziers)
FR,Michel Batisse,2016-01-16T19:09:56.125Z,1,"Étant client B Dom depuis plusieurs années pour aide informatique à domicile, nous sommes très déçus  les premiers cours ont été  corrects. Lorsque les formateurs changent nous n avons jamais été prévenus quand nous telephonons chez boulanger B DOM on nous dit c est M.  X  qui remplace et bien sûr chacun  sa méthode.   En résumé nous sommes très déçus de B Dom et de plus le dernier formateur que nous avons eu  ne nous a rien apporté bien au contraire car après avoir migré vers Windows 10 notre scanner ne voulait plus numériser,  ce dernier nous a dit il faut changer votre imprimante,  ce qui était faux puisque en 10 minutes notre fils nous a installé un nouveau pilote et après fonctionnement parfait. Pour terminer mon commentaire J ai téléphone chez B Dom  écrit chez boulanger personne ne m à ré contacté.",mécontent du service B Dom
FR,Lydia Bossard,2016-01-16T17:32:17.946Z,5,"Bonjour, j'ai ramené le bracelet fitbit charge HR défectueux que j'avais depuis juillet. J'avais pris la garantie extensible (même si dans ce cas celle du constructeur marche). ",garantie efficace
FR,Cristiana Lopes,2016-01-16T11:53:31.132Z,1,"Le 11 janvier 2016, je me suis rendue au magasin Boulanger de Villiers Sur Marne, pour acheter deux décodeurs TNT.",Ne respecte pas leur client
FR,Jean-Luc,2016-01-14T11:23:03.835Z,1,"Achat d'une cuisinière Essentiel B.",Refus d'installer Cuisinière Essentiel
FR,Jeanne Charlotte,2016-01-13T12:18:19.293Z,5,"Cliente depuis plusieurs années j'ai conseillé à ma maman d'acheter son pc à Boulanger Mérignac  et je suis très satisfaite  de Boulanger Mérignac   le vendeur  Guillaume  génial et professionnel et service après vente irréprochable ",Super satisfaction pour Mérignac
FR,CA,2016-01-13T08:34:46.848Z,1,"PUB MENSONGERE! Déjà l'accueil du service clients est tres désagréable et en plus on vous dit que les meilleurs prix garantis sont uniquement valable avec les prix DARTY et FNAC!!!!! Donc vérifiez bien les prix en hyper et IMENAGER....GARANTIE IDENTIQUE, livraison et installation gratuite egalement et 40 euros plus cher pour un frigo.",MEILLEURS PRIX GARANTIS
FR,ledreau,2016-01-12T14:51:38.856Z,1,"au moment des soldes augmentation d'un produit hifi de 459 EUROS à 699 EUROS du jour au lendemain, idem pour les autres enseignes, il semblerait qu'ils s'entendent entre eux.",augmentation des tarifs (non justifiée) et entente concurrencielle
FR,GILBERT,2016-01-10T17:59:40.228Z,1,"Bonjour j'ai commander un blender chauffant je l'ai recu vendredi mais il manque une piece importante le bouchon doseur au dessus du blender du coup je ne peux pas savoir si le blender fonctionne. j'ai eu une dame au telephone qui m'as repondu de prendre photo et d'expliquer le probleme dans un mail mais j'attends toujours l'appel du SAV.",blender chauffant
FR,Nathalie Allard-Caubel,2016-01-10T08:52:33.098Z,1,"Une honte!!!!! Commande d'une tablette qui finalement s est avérée indisponible dans tte la France. Mais carte illicado et cb pour complément débitées!!! Obligée de les contacter par téléphone et d annuler la commande car sinon il ne faut rien. Et là on vous apprend que vous aller être remboursé sous 7 jours!!! Ils se permettent de vous vendre un produits qu ils n ont pas, d encaisser l argent immédiatement et ne vous remboursent que sous 7 jours ou plus car cela fait déjà 3 jours et tjrs pas de remboursement, à suivre... Bref vous n avez ni le produit ni l argent pour en racheter un autre, une vrai honte!!!!! Un conseil avant de commander sur internet téléphoner pour être sur de la disponibilité car totalement faut sur le site!!!!!! Ou mieux encore, ne commander rien...",Commande internet
FR,Alex Dupek,2016-01-09T21:35:01.748Z,1,"Commande d'un réfrigérateur congélateur haut de gamme, je demande une livraison portes démontées car escalier étroit à monter. Le jour dit,   ils livrent portes montées, me laisse le frigo en bas et me disent que même démonté il ne passe pas...je paye un élévateur pour l'amener à l'étage dans l'urgence. Puis Je construis un gabarit à la taille du frigo portes demontees, ça passe dans l'escalier ! Par ailleurs, ils m'avaient fait miroiter une remise constructeur de 300€, en fait c'etait 100 € .. Des menteurs, avec une considération  client nulle, baladé de téléphone en téléphone et de fausse promesses de rappel... Fuyez l'enseigne boulanger Perpignan !!",Boulanger Perpignan à fuir
FR,mady,2016-01-07T16:12:37.815Z,1,"Après avoir passé une commande on me demande des pièces complémentaires, après 10 mails et coup de téléphone on me valide enfin ma commande. Le jour annoncée de livraison de ma commande en magasin, je ne reçois aucun mail ni sms comme indiqué sur le site. J'appelle donc le service client qui m'indique que mon produit n'est plus en stock et qu'ils n'ont pas de date de réapprovisionnement. De plus mon compte a bien été débité je dois donc maintenant me faire en espérant l'être sans histoire, on m'indique un délai de 7 jours pour être remboursement UNE HONTE j'espère que des petits e commerçant prendrons le relais de ces grands enseignes sans scrupule!!! une honte, à fuir!!!!",FUYEZ!!!
FR,Nathalie,2016-01-06T09:08:29.595Z,1,"Acheté  en magasin à Boé (47) un disque dur marque Boulanger. Au bout d'un mois plus reconnu par mon ordi. Je me rends en boutique pour m'entendre dire que ma panne ne sera pas prise par la garantie! Il s'agissait de la connectique!",SAV NUL
FR,max91,2015-12-26T16:34:44.977Z,1,"drone a !à euros petit mais sympa sauf première utilisation en tant que pilote débutant le drone au bout de 6 minutes chute de moins d""'un metre et une patte d'un moteur de fend retour au sac de boulanger cesson melun pour un echange mais la pas possible  la raison le drone est fragile et  i faut faire attention en  le pilotant et la casse qui en résulte est la seule faute du pilote  en meme temps il faudrait apprendre a le piloter dans une cabine capitonnée  ou alors l'emballer dans une coque en mousse pour éviter cela  produit extrêmement fragile et personnel du sac boulanger cesson melun pas aimable et pas commerçant du tout  la seul réponse de la personne du sac oui mais c'est fragile et marqué dans la notice d'emploi ",PAS DE SAV SUR LES DRONES
FR,ANA,2015-12-21T12:59:23.903Z,1,"Commande de 2 téléphones le 17/12 sur le site, livraison prévue le 18/12. Demande de pièces de complémentaires pour le règlement que je fournis le 18. Toujours pas de livraison le 21/12. Neuf appels au service client depuis ce matin. 15 minutes d'attente la 1ere fois pour n'avoir personne en ligne, 8 et 7 minutes en suivant, toujours personne. Au bout du 8ème appel, enfin quelqu'un, je dois renvoyer toutes les pièces, ils ont perdu mon mail ! 9ème appel, c'est bon, dossier validé (en tout 35 minutes au téléphone!!). Mais non ! le deuxième téléphone n'est plus disponible ! Je les trouvais très moyens en magasin, d'ailleurs je ne leur ai jamais rien acheté. Mais le site en ligne et leur service client sont pires encore !! A fuir absolument.",Boulanger Fuyez !!
FR,Lucie Glandut,2015-12-19T23:45:51.820Z,1,"Magasin à fuir de toute urgence! En effet, fin octobre nous achetions un appareil photo chez eux... Jusque là tout va bien... Nous essayons note appareil lors de notre voyage de noce... Et la catastrophe! Ce dernier fonctionne mal, se bloque, obligé d enlever la batterie pour le redémarrer. Envoi en sav à notre retour (les 15 j étant passé) on le récupère, pleins de pièces ont été changé... On se dit c top, il est remis à neuf! . Et le jour même, c est encore pire! Impossible de prendre la moindre photo... Retour au sav... Ils refusent un changement, nous proposent pour les fêtes un appareil de pret mais avec caution!!!! Alors qu ils ont entre leur main un appareil que nous avons acheté 200€ et qui n a jamais marché! On attends la suite... Notre appareil reparti en SAV... Et Pour notre part, semaine prochaine, je fais appel à notre protection juridique! C est honteux!!!!",À fuir de toute urgence !
FR,fouledeau,2015-12-19T19:47:19.574Z,1,Si vous voulez des renseignements suite à un achat internet  Iphone 5 c'est impossible le vendeur du rayon concerné m'a répondu qu'il n'avait pas le droit de l'ouvrir alors que je voulais simplement des renseignements sur son fonctionnement.,Pas de renseignements possible sur le fonctionnement d'un iphone achat sur le site boulanger
FR,Ichibari Kirihara Rikkaidai,2015-12-16T15:51:58.070Z,1,Surtout n'achetez rien chez boulanger. Leur techiniciens ne sont pas professionnel et sont incompetant. Le sav est nul. On nous fait payer 200€ une extension de garantie avec une promesse d'échange. C'est bidon.,Service client complètement nul
FR,hlb,2015-12-15T09:40:45.823Z,3,"J'ai acheté un produit ""essentiel"" (marque Boulanger). j'en suis pas vraiment satisfait car performances inférieures / à un produit de marque connue. J'en ai fait une description détaillée lors d'un avis plutôt négatif. La validation de cet avis est soumis à vérification puis à la réception d'un mail qui officialisera la publication (dixit un message après validation de l'avis).",Très moyen
FR,Chanteuse Jazz Céline Presle,2015-12-13T06:31:27.737Z,1,"J'ai déjà acheté diverses choses chez Boulanger, un PC, deux tablettes marque boulanger (vraiment pas top même pour des enfants) et d'autres choses encore... Bref, je me suis rendue dans le magasin rayon imprimante avec un but bien précis (achat d'une imprimante pas cher avec cartouche monobloc) tout sauf du HP mais rien ne m'a été proposé à part du HP ( rien compris le vendeur) je voulais du Canon , il aurait pu regardé sur son ordi même s'il n'en avait pas en magasin ! Tant pis pour lui je suis allée chez Darty et j'ai trouvé mon bonheur de suite ...dommage, très déçue ! ",Accueil vraiment limite !
FR,JOSY,2015-12-06T19:27:00.043Z,1,"Bonjour, ",SAV BOULANGER = 00
FR,NIVEAULT Daniel,2015-12-01T09:47:46.851Z,1,"PANNE DE MON REFREGERATEUR CONGELATEUR SOUS GARANTIE LE 14/11/2015.","SAV BOULANGER """"FIASCO"""" !    INACCEPTABLE !!   A DECONSEILLER!"
FR,Baudoin,2015-11-27T15:04:30.080Z,1,"Un SAV rien que pour vous",SAV INEXISTANT
FR,Markus Weissbecker,2015-11-26T22:00:29.353Z,1,J'ai acheté une télé dans le magasin de St Egreve (38). Il y a deux accessoires manquant. Je suis passé trois fois par le site de Boulanger pour avoir une réponse ou une explication : personne ne me répond.,SAV inexistant
FR,Emmanuel Martin,2015-11-24T20:22:54.218Z,1,"telephone asus partis en garantie et visiblement perdu et nous sommes des menteurs...",une Honte
FR,Famy Bouca,2015-11-24T16:36:47.680Z,1,"J'ai laissé mon Samsung note 3 en réparation au SAV du magasin de boulanger de Rosny sous Bois (Domus). On m'appelle, m'indique que mon téléphone est disponible et on m'envoit aussi un SMS de confirmaton. Je me déplace le lendemain et la stupeur mon téléphone n'est pas là. D'un ton agressif et accusateur le préposé au SAV me demande si quelqu'un l'a déjà retiré la veille et me fait patienter pour revenir plus de 30 minutes après sans mon téléphone, me disant qu'il est encore chez Samsung et que je dois patienter.",SAV des voleurs disparition de mon téléphone
